order_id,awb,shipment_uid,current_status,outcome_label,carrier,lane_class,lane,distance_km,payment_mode,attempt_number,has_ndr,ndr_reason,edd_risk_score,p_delivered_on_time,p_delivered_late,p_rto,p_lost,ndr_risk_score,risk_tier,risk_reason,recommended_action,prediction_confidence,order_date,edd,delivery_date
111014961482,AWB5262741573,65097AB209,Delivered,Delivered Late,Carrier C,Local,Mumbai <- Mumbai,13.8,COD,1,False,Not Applicable,51.6,0.48372378620762857,0.4420779500656679,0.06937715149721901,0.004821112229484716,57.2,Medium,Local lane has a below-average historical EDD rate (66%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-09,2026-01-10
110914953545,AWB8591034499,929FD224C2,Delivered,Delivered On-Time,Carrier B,Local,Mumbai <- Mumbai,13.7,Prepaid,1,False,Not Applicable,43.8,0.5622426266255899,0.3447814953830664,0.053012628826841345,0.0399632491645028,32.0,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-10,2026-01-09
111114981098,AWB5196810154,6EFC597918,Delivered,Delivered Late,Carrier C,Metro,Bangalore <- Mumbai,848.0,COD,2,True,Phone not reachable,66.4,0.3361690675546692,0.5692461308558013,0.05105334135318626,0.04353146023634277,47.1,High,2 delivery attempts already recorded; active NDR (Phone not reachable); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-08,2026-01-11
110714929801,AWB4091174570,17AF864EFF,RTO,RTO,Carrier B,National,Haridwar <- Mumbai,1364.4,COD,3,True,Customer refused delivery,96.6,0.033885696358796444,0.015121897878914244,0.9480276535066912,0.0029647522555981427,56.7,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1364 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-08,
110714934921,AWB7300254769,4379B1E093,RTO,RTO,Carrier D,National,Jaipur <- Mumbai,715.5,COD,3,True,Customer cancelled order,95.7,0.04348271507912945,0.03195500623771818,0.8874433663991164,0.03711891228403608,55.6,High,3 delivery attempts already recorded; active NDR (Customer cancelled order); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-09,
92514374988,AWB6224316406,5E8A2D8E51,Delivered,Delivered On-Time,Carrier B,National,South Delhi <- Mumbai,1325.7,COD,1,False,Not Applicable,43.1,0.5689501628183246,0.32302795920229277,0.06533409438129627,0.04268778359808665,57.5,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1325 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-12,2026-01-10
110814944727,AWB0239687656,53E301807E,Delivered,Delivered On-Time,Carrier A,Metro,Pune <- Mumbai,162.4,Prepaid,1,False,Not Applicable,39.8,0.6022279282773673,0.3004818960949322,0.033929340884964736,0.06336083474273599,29.5,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-08,2026-01-07
110414889235,AWB4545498481,8BE4572ECF,Delivered,Delivered On-Time,Carrier A,National,Lucknow <- Mumbai,1296.5,Prepaid,1,False,Not Applicable,41.3,0.5872465000541293,0.3674923061772499,0.023624027088495328,0.021637166680126076,35.0,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1296 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-09,2026-01-07
110914951880,AWB3816893735,096B2DE486,Delivered,Delivered On-Time,Carrier C,Metro,Bangalore <- Mumbai,848.2,COD,1,False,Not Applicable,59.3,0.4074793391863055,0.48472169876326066,0.06216264963760242,0.04563631241283133,52.6,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-10,2026-01-08
111014962156,AWB2274575012,7B4A90E0B0,Delivered,Delivered On-Time,Carrier D,National,North West Delhi <- Mumbai,1442.0,COD,2,True,Customer not available,45.3,0.5466331958856296,0.3939537402373384,0.040011568808196465,0.019401495068835192,54.8,Medium,2 delivery attempts already recorded; active NDR (Customer not available); Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1442 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-09,2026-01-07
111014969065,AWB6625368821,AA9603A949,Delivered,Delivered On-Time,Carrier C,National,North East Delhi <- Mumbai,1191.7,Prepaid,1,False,Not Applicable,37.3,0.6270179633551286,0.3295166343342372,0.025740721877950956,0.01772468043268299,31.1,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1191 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-06,2026-01-05
101914710255,AWB2932062364,79AA718828,Delivered,Delivered On-Time,Carrier A,Metro,Gautam Buddha Nagar <- Mumbai,1329.2,COD,2,True,Customer requested re-attempt,55.3,0.44739056992894405,0.43160967941066636,0.06949641187758983,0.05150333878279955,55.3,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1329 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-11,2026-01-10
110914958201,AWB8510466430,D29097EA79,RTO,RTO,Carrier A,Local,Mumbai <- Mumbai,13.6,COD,3,True,COD payment declined,95.5,0.044727116498284494,0.05424499787497102,0.8990034551122297,0.002024430514514768,59.4,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-11,
110614914925,AWB8799119561,2BF68AB801,Delivered,Delivered On-Time,Carrier C,National,Darbhanga <- Mumbai,1435.2,COD,1,False,Not Applicable,42.1,0.5791065701399779,0.3760795500186838,0.027459480734373803,0.017354399106964326,56.3,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1435 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-10,2026-01-08
110814944439,AWB4279960315,E9D3E0725D,RTO,RTO,Carrier B,Local,Navi Mumbai <- Mumbai,13.3,COD,3,True,Customer not available,91.2,0.08779657061512867,0.05648853045036257,0.8431700778095593,0.012544821124949368,58.5,High,3 delivery attempts already recorded; active NDR (Customer not available); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-10,
111014963488,AWB1957056925,4B6DF57E02,Delivered,Delivered On-Time,Carrier A,National,Ghaziabad <- Mumbai,1371.8,COD,1,False,Not Applicable,39.9,0.601125620805183,0.30636534027647927,0.06789058699695442,0.02461845192138443,57.7,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1371 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-11,2026-01-09
110814938954,AWB6591670545,290E0E249D,In-Transit,Open,Carrier D,National,Ranchi <- Mumbai,1776.2,COD,0,False,Not Applicable,55.1,0.44885511233338027,0.2766943154694776,0.05051973578265996,0.2239308364144821,56.1,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1776 km),Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-01-05,2026-01-09,
111114978351,AWB4440088749,86D53A3DA1,Delivered,Delivered Late,Carrier A,Metro,Bangalore <- Mumbai,855.4,COD,1,False,Not Applicable,60.2,0.39780278531010127,0.5088688879185057,0.06059771963992954,0.03273060713146347,55.2,High,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-07,2026-01-09
111114983851,AWB3406424033,B5771ACE50,Delivered,Delivered On-Time,Carrier C,Local,Mumbai <- Mumbai,15.9,COD,1,False,Not Applicable,41.9,0.5810352555407952,0.25518867647224314,0.06961741224960055,0.09415865573736193,49.6,Medium,Local lane has a below-average historical EDD rate (66%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-09,2026-01-08
111014966585,AWB2686471503,5330CDFE89,Delivered,Delivered On-Time,Carrier D,Metro,Hyderabad <- Mumbai,964.2,Prepaid,1,False,Not Applicable,41.1,0.5888042487817509,0.3444809571528093,0.02790987395999922,0.0388049201054405,25.8,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~964 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-08,2026-01-08
111014965859,AWB3615575825,47AB8359FE,Delivered,Delivered Late,Carrier A,Regional,Kolhapur <- Mumbai,393.6,COD,1,False,Not Applicable,68.6,0.31443005220673287,0.470660540382192,0.07305415879209654,0.14185524861897855,56.8,High,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-09,2026-01-12
110214873207,AWB3522003114,B7986564EA,Delivered,Delivered On-Time,Carrier B,Regional,Jabalpur <- Mumbai,342.6,COD,2,True,Delivery postponed by customer,55.9,0.4413219906940389,0.3188155423385725,0.08481793298296453,0.1550445339844242,55.2,Medium,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-07,2026-01-07
110914957797,AWB0389979578,32BD4AB807,Delivered,Delivered On-Time,Carrier C,National,Visakhapatnam <- Mumbai,953.8,COD,2,True,Phone not reachable,43.3,0.5674038102710917,0.3741221318833187,0.05571262003748731,0.002761437808102468,55.2,Medium,2 delivery attempts already recorded; active NDR (Phone not reachable); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~953 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-08,2026-01-06
111014969142,AWB4102819541,1EBD3E43C3,Delivered,Delivered On-Time,Carrier C,Regional,Raigarh(Mh) <- Mumbai,317.7,Prepaid,1,False,Not Applicable,25.0,0.7504290486440827,0.21319188757677462,0.030238778998349987,0.006140284780792722,32.4,Low,Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-10,2026-01-10
102414783804,AWB4601287025,15520F8224,Delivered,Delivered On-Time,Carrier B,Local,Mumbai <- Mumbai,17.1,COD,1,False,Not Applicable,47.2,0.5276500074258201,0.313141013867355,0.07075820344514498,0.08845077526168002,58.4,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-11,2026-01-11
101314629228,AWB7718869736,010C5DDF89,Delivered,Delivered Late,Carrier C,National,Bathinda <- Mumbai,1356.3,Prepaid,1,False,Not Applicable,48.0,0.5195085567237508,0.4415196843018369,0.029257056865542506,0.00971470210886986,32.8,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1356 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-08,2026-01-10
111014969115,AWB0192063992,7246DCDA93,Delivered,Delivered On-Time,Carrier D,National,Surat <- Mumbai,801.9,Prepaid,1,False,Not Applicable,51.1,0.4887511490805392,0.41679787770959026,0.019899715980462043,0.07455125722940864,30.8,Medium,Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-09,2026-01-09
110814943547,AWB7312656097,2646E217D8,RTO,RTO,Carrier D,National,Sonitpur <- Mumbai,1763.2,COD,3,True,Customer refused delivery,96.8,0.03195499913540101,0.021301021059585312,0.9437245143980139,0.0030194654069996742,53.7,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1763 km),No action — shipment closed,AI_PREDICTED,2026-01-05,2026-01-11,
110414898409,AWB9809230441,0B711EABB7,Delivered,Delivered On-Time,Carrier C,National,Noida (Greater Noida) <- Mumbai,1239.2,Prepaid,1,False,Not Applicable,44.5,0.5546931218509195,0.38271316735053845,0.017560512422387965,0.04503319837615391,38.0,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1239 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-10,2026-01-10
111214991601,AWB7406887171,C696EE67CF,In-Transit,Open,Carrier C,Local,Mumbai <- Mumbai,16.8,COD,0,False,Not Applicable,53.0,0.47002190577420055,0.20007508168683116,0.08586718455721778,0.2440358279817508,59.2,Medium,Local lane has a below-average historical EDD rate (66%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,Send proactive delivery-reminder notification; monitor next scan,AI_PREDICTED,2026-01-08,2026-01-14,
111214987160,AWB0189995891,2B6C556834,RTO,RTO,Carrier A,National,East Delhi <- Mumbai,1557.1,Prepaid,3,True,Customer refused delivery,80.0,0.19957718423141643,0.10206371473583607,0.6578265692398663,0.040532531792881285,39.1,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1557 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-10,
111014968557,AWB9056503383,D987FB64EA,Delivered,Delivered On-Time,Carrier B,Metro,Bangalore <- Mumbai,750.8,Prepaid,1,False,Not Applicable,34.4,0.6559812128183777,0.2775349712579771,0.03435223964092949,0.032131576282716005,38.2,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-14,2026-01-13
102214756817,AWB8532484519,977808ACCF,Delivered,Delivered On-Time,Carrier C,National,Jammu <- Mumbai,1573.9,COD,2,True,Phone not reachable,43.1,0.5691494855102007,0.3592403430534209,0.05737629899082851,0.014233872445550173,61.5,Medium,2 delivery attempts already recorded; active NDR (Phone not reachable); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~1573 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-12
111114978407,AWB6140090571,F06419DF0C,Delivered,Delivered On-Time,Carrier A,Metro,Hyderabad <- Mumbai,893.9,COD,1,False,Not Applicable,52.8,0.4720649047197234,0.3980633801788157,0.09172937592897318,0.03814233917248739,60.0,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-14,2026-01-14
111214988831,AWB9969532070,785B360D17,Delivered,Delivered On-Time,Carrier A,Local,Mumbai <- Mumbai,13.4,COD,2,True,Customer not available,53.1,0.46932600590834445,0.41560336007744914,0.09250741264945984,0.02256322136474649,64.5,Medium,2 delivery attempts already recorded; active NDR (Customer not available); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-11
91614251582,AWB8623056097,0324B95BCB,Delivered,Delivered On-Time,Carrier A,National,Aligarh <- Mumbai,1337.8,COD,1,False,Not Applicable,41.0,0.5899390944505559,0.33877021828078724,0.059729703187475267,0.011560984081182004,63.3,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1337 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-12
110914953203,AWB3560723210,8D7890E468,Delivered,Delivered Late,Carrier B,National,Haridwar <- Mumbai,1181.4,Prepaid,1,False,Not Applicable,60.0,0.4002985847665687,0.4984559387743342,0.012978257207822318,0.0882672192512748,41.3,High,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1181 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-16,2026-01-17
110114859070,AWB8237899974,AF9D9B5474,RTO,RTO,Carrier D,National,Srikakulam <- Mumbai,927.8,COD,3,True,Customer refused delivery,96.9,0.03126966832462867,0.04066081235880721,0.9270339704040929,0.0010355489124710135,59.9,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~927 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,
110814943694,AWB2803422822,6382E0D4A7,Delivered,Delivered On-Time,Carrier D,Metro,Bangalore <- Mumbai,851.3,Prepaid,1,False,Not Applicable,47.4,0.5263903436173739,0.3692227725708683,0.01779040143692965,0.08659648237482812,31.4,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-16,2026-01-16
111114974082,AWB4476977926,B438E0B83B,Delivered,Delivered On-Time,Carrier D,Metro,Chennai <- Mumbai,1172.4,COD,2,True,Customer requested re-attempt,57.8,0.42183360298100303,0.47301003144096493,0.06107648612473363,0.04407987945329827,58.6,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1172 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-15,2026-01-15
110914961168,AWB3964902121,99B5AD6EE7,Delivered,Delivered On-Time,Carrier B,Metro,Bangalore <- Mumbai,827.0,Prepaid,1,False,Not Applicable,41.9,0.5810713633127995,0.38813915740032195,0.026288983083638157,0.004500496203240488,38.2,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-10
110714927080,AWB5725662684,C7EAD731EA,Delivered,Delivered On-Time,Carrier B,National,Bidar <- Mumbai,925.7,COD,1,False,Not Applicable,50.3,0.4974789539598485,0.39194605912590347,0.0811487382677518,0.029426248646496588,62.3,Medium,Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~925 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-16,2026-01-16
110714934184,AWB5607829610,3F56DCF0B8,Delivered,Delivered On-Time,Carrier D,National,Bhavnagar <- Mumbai,673.3,Prepaid,2,True,Customer requested re-attempt,58.2,0.41808173735516313,0.4480649794694842,0.06189182812375364,0.07196145505159889,37.5,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-11
111014972741,AWB1064686062,3283CA0526,Delivered,Delivered On-Time,Carrier D,National,Roorkee <- Mumbai,1234.9,COD,1,False,Not Applicable,56.8,0.43203907056928376,0.5003387419406818,0.04729941675592223,0.020322770734111928,60.8,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1234 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-10
111114973578,AWB7360335537,66C8F4E955,RTO,RTO,Carrier B,National,Ernakulam <- Mumbai,1353.5,COD,3,True,Customer cancelled order,97.2,0.027966611945455893,0.035995244724820734,0.9360381433297233,0.0,63.1,High,3 delivery attempts already recorded; active NDR (Customer cancelled order); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1353 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,
101514920705,AWB6986586607,28F9432175,Delivered,Delivered On-Time,Carrier C,National,Bathinda <- Mumbai,1281.1,Prepaid,1,False,Not Applicable,40.5,0.594935128777851,0.3503163349533723,0.019071070333933335,0.03567746593484251,38.7,Medium,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1281 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-11,2026-01-10
110714934183,AWB3651733035,CDA386D353,RTO,RTO,Carrier B,National,Bhavnagar <- Mumbai,673.3,COD,3,True,Customer not available,96.7,0.03287822257822159,0.030452849295181567,0.9356333792141256,0.0010355489124710135,61.6,High,3 delivery attempts already recorded; active NDR (Customer not available); Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-11,
102214752019,AWB7267287522,84485E0A3E,Delivered,Delivered On-Time,Carrier B,National,East Godavari <- Mumbai,782.2,COD,2,True,Customer requested re-attempt,52.8,0.4718757403812006,0.45839703051328146,0.060711412908157784,0.009015816197360508,61.3,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-13
110714927605,AWB5823018524,960CF0B0B3,In-Transit,Open,Carrier B,National,Lucknow <- Mumbai,1296.9,Prepaid,0,True,Address issue,62.3,0.37662722674643545,0.3561474156176095,0.03007442381027578,0.23715093382567942,42.4,High,active NDR (Address issue); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1296 km),Route to NDR Recovery Agent — customer contact for reattempt,AI_PREDICTED,2026-01-08,2026-01-12,
110914949855,AWB1013918059,21026CDD80,Delivered,Delivered On-Time,Carrier A,National,Malappuram <- Mumbai,1328.4,Prepaid,1,False,Not Applicable,40.0,0.6003319747269363,0.33372830157998834,0.026458400658730934,0.03948132303434439,40.3,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1328 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-10,2026-01-10
110914953377,AWB6281123725,A44B4F26F4,Delivered,Delivered On-Time,Carrier C,Metro,Pune <- Mumbai,143.7,COD,1,False,Not Applicable,49.9,0.5014966920326215,0.3179770314229921,0.06719682566778198,0.11332945087660388,56.2,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-11
111114976956,AWB2641252229,AC8F5F8006,In-Transit,Open,Carrier A,National,Amritsar <- Mumbai,1486.9,Prepaid,0,True,Delivery postponed by customer,59.3,0.4067383133057057,0.3203993198990941,0.04103489109288984,0.23182747570231058,41.6,Medium,active NDR (Delivery postponed by customer); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1486 km),Route to NDR Recovery Agent — customer contact for reattempt,AI_PREDICTED,2026-01-08,2026-01-12,
111214990183,AWB7655001859,398E33A6DC,Delivered,Delivered On-Time,Carrier C,Metro,Pune <- Mumbai,159.3,COD,2,True,Customer requested re-attempt,43.9,0.5614362247237504,0.31586047693107777,0.07395336153486033,0.04874993681031114,55.6,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-13
111014971259,AWB3264360865,04687FCC89,Delivered,Delivered On-Time,Carrier B,National,Khorda <- Mumbai,2125.7,COD,1,False,Not Applicable,48.0,0.5197282883811948,0.3821367729928766,0.046319805158128065,0.05181513346780044,60.1,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~2125 km); high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-12
110514904458,AWB9511611676,5B0660BEAE,RTO,RTO,Carrier A,National,Jaipur <- Mumbai,628.8,COD,3,True,Customer refused delivery,95.0,0.04985973979512878,0.03280010143503552,0.9105309390128592,0.006809219756976363,62.2,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,
110814940620,AWB9526332741,E6D28A8F8B,Delivered,Delivered On-Time,Carrier A,National,Ganganagar <- Mumbai,651.3,Prepaid,2,True,Delivery postponed by customer,35.6,0.6441775347620162,0.2701159479361869,0.07396604464598455,0.011740472655811922,40.4,Medium,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-11
111214988056,AWB9019122174,1D367208CD,Delivered,Delivered On-Time,Carrier B,Local,Thane <- Mumbai,17.1,COD,1,False,Not Applicable,52.4,0.47601027182444083,0.40276155828955906,0.07282691329175155,0.0484012565942488,61.3,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-12
111014961404,AWB8262515895,17CBAA0F4F,Delivered,Delivered On-Time,Carrier B,Metro,Pune <- Mumbai,144.9,COD,2,True,Delivery postponed by customer,46.6,0.5344123298404383,0.33974006713072913,0.08311114142294532,0.04273646160588751,58.6,Medium,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-13
101514937718,AWB5282516323,629AE994F9,Delivered,Delivered Late,Carrier A,Regional,North Goa <- Mumbai,316.0,COD,1,False,Not Applicable,54.8,0.4519314809802837,0.46288642567103483,0.0642555818431409,0.020926511505540348,61.2,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-17,2026-01-20
110914957844,AWB4627961738,46A776DA60,Delivered,Delivered On-Time,Carrier C,National,Jaipur <- Mumbai,628.8,Prepaid,1,False,Not Applicable,28.6,0.7137188694448097,0.24120198323488712,0.024819550119186323,0.020259597201116756,37.6,Low,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-10
110614919977,AWB1441656249,6C50B2FE91,RTO,RTO,Carrier B,National,Dindigul <- Mumbai,1371.5,COD,3,True,Customer refused delivery,95.8,0.04170126901945244,0.036970404234024506,0.9164181953524836,0.0049101313940393574,58.7,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1371 km); high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,
110714936405,AWB7322984829,81B35C16C3,Delivered,Delivered On-Time,Carrier C,National,Chandigarh <- Mumbai,1257.2,COD,2,True,Customer requested re-attempt,40.1,0.599219905468422,0.3305291536082653,0.060386362627940275,0.00986457829537257,58.1,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached; long-haul lane (~1257 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-13,2026-01-11
111014966267,AWB7500789509,6A38B22732,Delivered,Delivered Late,Carrier D,National,Jodhpur <- Mumbai,599.4,COD,1,False,Not Applicable,63.8,0.36217522840437627,0.5358081118178317,0.0521948969083724,0.04982176286941962,59.2,High,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-12,2026-01-13
110714929178,AWB2244508742,4B2AF1A254,Delivered,Delivered On-Time,Carrier C,Metro,Ahmedabad <- Mumbai,722.5,Prepaid,1,False,Not Applicable,33.5,0.6651226179369455,0.286351930284299,0.011337917127148323,0.03718753465160674,35.5,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-11,2026-01-11
110114877506,AWB2867626122,6EF9585A95,Delivered,Delivered On-Time,Carrier B,National,Jammu <- Mumbai,1210.6,Prepaid,1,False,Not Applicable,56.4,0.435520265505675,0.5084715188322654,0.02935380267532317,0.026654412986736875,40.4,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1210 km),No action — shipment closed,AI_PREDICTED,2026-01-08,2026-01-10,2026-01-10
