order_id,customer_city,customer_pincode,package_amount,product_sku,warehouse_address,warehouse_pincode,warehouse_city,order_date,pickup_date,first_attempt_date,delivery_date,edd,ndr_reason,payment_mode,current_status,shipment_uid,customer_name_masked,customer_phone_masked,customer_address_masked,dq_flags,data_confidence_core
111214991601,Mumbai,400076,1599,K1-2727295,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,,,2026-01-14,Not Applicable,Cod,In-Transit,C696EE67CF,D*** C***,XXXXXX8333,[REDACTED - Mumbai],not_yet_attempted,ACTUAL
111214987160,East Delhi,110051,1529,CDY-2622114,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,,2026-01-10,Customer refused delivery,Prepaid,RTO,2B6C556834,N*** C***,XXXXXX4609,[REDACTED - East Delhi],,ACTUAL
111014968557,Bangalore,560077,449,CRH-2676224,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-11,2026-01-13,2026-01-13,2026-01-14,Not Applicable,Prepaid,Delivered,D987FB64EA,S*** C***,XXXXXX4864,[REDACTED - Bangalore],,ACTUAL
102214756817,Jammu,180007,699,DHB-2663046,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-12,2026-01-12,Phone not reachable,Cod,Delivered,977808ACCF,S*** C***,XXXXXX2222,[REDACTED - Jammu],,ACTUAL
111114978407,Hyderabad,500045,770,YGS-1963253,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-14,2026-01-14,2026-01-14,Not Applicable,Cod,Delivered,F06419DF0C,S*** C***,XXXXXX3322,[REDACTED - Hyderabad],,ACTUAL
111214988831,Mumbai,400007,699,RZR-2472522,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,Customer not available,Cod,Delivered,785B360D17,n*** C***,XXXXXX4611,[REDACTED - Mumbai],,ACTUAL
91614251582,Aligarh,202001,779,BM7-2714891,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-08,2026-01-12,2026-01-12,2026-01-13,Not Applicable,Cod,Delivered,0324B95BCB,A*** C***,XXXXXX5444,[REDACTED - Aligarh],,ACTUAL
110914953203,Haridwar,249408,499,CB9-2165721,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-11,2026-01-17,2026-01-17,2026-01-16,Not Applicable,Prepaid,Delivered,8D7890E468,N*** C***,XXXXXX7627,[REDACTED - Haridwar],,ACTUAL
110114859070,Srikakulam,532201,906,INM-1316918,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-14,,2026-01-13,Customer refused delivery,Cod,RTO,AF9D9B5474,L*** C***,XXXXXX9666,[REDACTED - Srikakulam],,ACTUAL
110814943694,Bangalore,560064,2183,SRS-2692634,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-16,2026-01-16,2026-01-16,Not Applicable,Prepaid,Delivered,6382E0D4A7,T*** C***,XXXXXX1838,[REDACTED - Bangalore],,ACTUAL
111114974082,Chennai,600082,618,OHM-2786287,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-14,2026-01-15,2026-01-15,Customer requested re-attempt,Cod,Delivered,B438E0B83B,S*** C***,XXXXXX6995,[REDACTED - Chennai],,ACTUAL
110914961168,Bangalore,560066,479,PS5-2785219,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-10,2026-01-10,2026-01-12,Not Applicable,Prepaid,Delivered,99B5AD6EE7,T*** C***,XXXXXX9955,[REDACTED - Bangalore],,ACTUAL
110714927080,Bidar,585401,749,YYX-2603819,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-11,2026-01-16,2026-01-16,2026-01-16,Not Applicable,Cod,Delivered,C7EAD731EA,P*** C***,XXXXXX4565,[REDACTED - Bidar],,ACTUAL
110714934184,Bhavnagar,364001,840,SRS-1551760,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-13,Customer requested re-attempt,Prepaid,Delivered,3F56DCF0B8,P*** C***,XXXXXX9068,[REDACTED - Bhavnagar],,ACTUAL
111014972741,Roorkee,247667,779,GGH-2642689,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-10,2026-01-12,Not Applicable,Cod,Delivered,3283CA0526,M*** C***,XXXXXX9838,[REDACTED - Roorkee],,ACTUAL
111114973578,Ernakulam,682018,688,AJ-2446596,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-14,,2026-01-12,Customer cancelled order,Cod,RTO,66C8F4E955,L*** C***,XXXXXX3106,[REDACTED - Ernakulam],,ACTUAL
101514920705,Bathinda,151103,719,FKS-2751398,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-10,2026-01-10,2026-01-11,Not Applicable,Prepaid,Delivered,28F9432175,N*** C***,XXXXXX4480,[REDACTED - Bathinda],,ACTUAL
110714934183,Bhavnagar,364001,819,EWE-2730983,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,,2026-01-11,Customer not available,Cod,RTO,CDA386D353,P*** C***,XXXXXX9068,[REDACTED - Bhavnagar],,ACTUAL
102214752019,East Godavari,533437,969,YTS-2688141,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-12,2026-01-13,2026-01-13,Customer requested re-attempt,Cod,Delivered,84485E0A3E,J*** C***,XXXXXX2422,[REDACTED - East Godavari],,ACTUAL
110714927605,Lucknow,226101,199,PUS-2266473,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,,2026-01-12,Address issue,Prepaid,In-Transit,960CF0B0B3,T*** C***,XXXXXX2109,[REDACTED - Lucknow],,ACTUAL
110914949855,Malappuram,676302,1036,XYX-2660635,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-10,2026-01-10,Not Applicable,Prepaid,Delivered,21026CDD80,J*** C***,XXXXXX2701,[REDACTED - Malappuram],,ACTUAL
110914953377,Pune,411057,809,XHZ-2685455,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-11,2026-01-11,2026-01-12,Not Applicable,Cod,Delivered,A44B4F26F4,P*** C***,XXXXXX1652,[REDACTED - Pune],,ACTUAL
111114976956,Amritsar,143001,689,EWE-2751222,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,,2026-01-12,Delivery postponed by customer,Prepaid,In-Transit,AC8F5F8006,A*** C***,XXXXXX7780,[REDACTED - Amritsar],,ACTUAL
111214990183,Pune,411030,993,CDY-1457138,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-12,2026-01-13,2026-01-13,Customer requested re-attempt,Cod,Delivered,398E33A6DC,S*** C***,XXXXXX9978,[REDACTED - Pune],,ACTUAL
111014971259,Khorda,751012,2054,SMV-2373816,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,2026-01-12,2026-01-13,Not Applicable,Cod,Delivered,04687FCC89,S*** C***,XXXXXX3377,[REDACTED - Khorda],,ACTUAL
110514904458,Jaipur,302021,772,YGS-1687033,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-13,,2026-01-12,Customer refused delivery,Cod,RTO,5B0660BEAE,K*** C***,XXXXXX5636,[REDACTED - Jaipur],,ACTUAL
110814940620,Ganganagar,335001,654,XXC-1675480,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-13,Delivery postponed by customer,Prepaid,Delivered,E6D28A8F8B,P*** C***,XXXXXX2278,[REDACTED - Ganganagar],,ACTUAL
111214988056,Thane,401208,1567,ER-2142904,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,2026-01-12,2026-01-13,Not Applicable,Cod,Delivered,1D367208CD,A*** C***,XXXXXX2711,[REDACTED - Thane],,ACTUAL
111014961404,Pune,411036,696,DUE-1510928,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-12,2026-01-13,2026-01-13,Delivery postponed by customer,Cod,Delivered,17CBAA0F4F,J*** C***,XXXXXX0077,[REDACTED - Pune],,ACTUAL
101514937718,North Goa,403503,749,FKS-2755621,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-20,2026-01-20,2026-01-17,Not Applicable,Cod,Delivered,629AE994F9,D*** C***,XXXXXX6466,[REDACTED - North Goa],,ACTUAL
110914957844,Jaipur,302021,759,GGH-2616635,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-08,2026-01-10,2026-01-10,2026-01-12,Not Applicable,Prepaid,Delivered,46A776DA60,K*** C***,XXXXXX5636,[REDACTED - Jaipur],,ACTUAL
110614919977,Dindigul,624001,2099,PCL-2609347,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-14,,2026-01-13,Customer refused delivery,Cod,RTO,6C50B2FE91,S*** C***,XXXXXX6559,[REDACTED - Dindigul],,ACTUAL
110714936405,Chandigarh,160036,1608,AL2-2731280,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-10,2026-01-11,2026-01-13,Customer requested re-attempt,Cod,Delivered,81B35C16C3,M*** C***,XXXXXX7484,[REDACTED - Chandigarh],,ACTUAL
111014966267,Jodhpur,342006,971,YBB-2378746,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-13,2026-01-13,2026-01-12,Not Applicable,Cod,Delivered,6A38B22732,A*** C***,XXXXXX5000,[REDACTED - Jodhpur],,ACTUAL
110714929178,Ahmedabad,382424,660,DOP-2729512,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-08,2026-01-11,2026-01-11,2026-01-11,Not Applicable,Prepaid,Delivered,4B2AF1A254,U*** C***,XXXXXX4160,[REDACTED - Ahmedabad],,ACTUAL
110114877506,Jammu,181102,782,HMJ-2730205,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-10,2026-01-10,Not Applicable,Prepaid,Delivered,6EF9585A95,R*** C***,XXXXXX3770,[REDACTED - Jammu],,ACTUAL
111014963387,Malout,152107,999,PCL-2712168,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-11,2026-01-12,2026-01-12,2026-01-14,Not Applicable,Prepaid,Delivered,A2A2A6F79A,H*** C***,XXXXXX8850,[REDACTED - Malout],,ACTUAL
102014727687,East Sikkim,737102,1907,SRS-2660287,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-16,2026-01-16,2026-01-15,Not Applicable,Cod,Delivered,99A0047F50,D*** C***,XXXXXX2409,[REDACTED - East Sikkim],,ACTUAL
111014963345,Jabalpur,482001,399,BGT-2684985,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-13,2026-01-13,2026-01-13,Not Applicable,Cod,Delivered,49A90920DD,J*** C***,XXXXXX3807,[REDACTED - Jabalpur],,ACTUAL
111114977628,Hyderabad,500092,1008,DUE-1794506,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-13,2026-01-13,2026-01-13,Not Applicable,Cod,Delivered,180D189B14,M*** C***,XXXXXX1154,[REDACTED - Hyderabad],,ACTUAL
111214992578,West Delhi,110018,673,DDS-2550054,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-13,2026-01-13,2026-01-11,Not Applicable,Cod,Delivered,F137015FBE,A*** C***,XXXXXX4401,[REDACTED - West Delhi],,ACTUAL
100614828183,Jammu,180002,1159,MIH-2711623,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-08,2026-01-10,2026-01-10,2026-01-12,Not Applicable,Cod,Delivered,E717B7EC85,A*** C***,XXXXXX2442,[REDACTED - Jammu],,ACTUAL
110114864507,Jammu,181102,782,HMJ-2730197,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-17,2026-01-18,2026-01-15,Customer not available,Prepaid,Delivered,DEEA727F13,R*** C***,XXXXXX3770,[REDACTED - Jammu],,ACTUAL
101614674353,Thiruvananthapuram,695023,349,KDL-2610158,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-11,2026-01-13,,2026-01-13,Customer not available,Cod,RTO,FE6541B8F5,K*** C***,XXXXXX5750,[REDACTED - Thiruvananthapuram],,ACTUAL
111014969612,Ludhiana,142027,629,27K-2683988,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-11,2026-01-11,2026-01-13,Not Applicable,Cod,Delivered,F0F2BECE3E,M*** C***,XXXXXX3987,[REDACTED - Ludhiana],,ACTUAL
111014967889,Gurgaon,122101,410,DOP-2791436,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-11,2026-01-11,2026-01-11,Not Applicable,Prepaid,Delivered,91FCDD85CE,M*** C***,XXXXXX3875,[REDACTED - Gurgaon],,ACTUAL
111114974501,Vadodara,391310,498,XSM-2472255,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,2026-01-12,2026-01-12,Not Applicable,Cod,Delivered,7BEECEBC44,G*** C***,XXXXXX8288,[REDACTED - Vadodara],,ACTUAL
110314876494,Navi Mumbai,400703,1008,HBK-2233677,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-10,2026-01-10,Not Applicable,Prepaid,Delivered,2E2DB19AB5,K*** C***,XXXXXX5268,[REDACTED - Navi Mumbai],,ACTUAL
111214990573,Bangalore,560076,1399,PCL-2609299,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-11,2026-01-16,2026-01-16,2026-01-18,Not Applicable,Cod,Delivered,5D0A7A33B7,S*** C***,XXXXXX8096,[REDACTED - Bangalore],,ACTUAL
110814945948,Jhajjar,124103,469,YWW-2489165,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-13,,2026-01-12,Customer cancelled order,Cod,RTO,6F8B90D2B2,K*** C***,XXXXXX5242,[REDACTED - Jhajjar],,ACTUAL
111114976348,North West Delhi,110086,799,TKS-2642067,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-15,,2026-01-13,Customer refused delivery,Cod,RTO,17C8D5AD3C,P*** C***,XXXXXX6053,[REDACTED - North West Delhi],,ACTUAL
110814945334,Indore,452001,1229,KEF-2399607,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-13,2026-01-13,2026-01-10,Not Applicable,Prepaid,Delivered,E6360F1109,A*** C***,XXXXXX2163,[REDACTED - Indore],,ACTUAL
111014972147,Rewari,123110,1479,NYA-1665722,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,2026-01-12,2026-01-14,Not Applicable,Cod,Delivered,0B58F6E148,S*** C***,XXXXXX6237,[REDACTED - Rewari],,ACTUAL
110914958035,Gurdaspur,143520,1189,ADX-2074333,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,,2026-01-11,Landmark missing,Cod,RTO,C5D4BB8CC7,G*** C***,XXXXXX0090,[REDACTED - Gurdaspur],,ACTUAL
110414898035,Bangalore,560100,592,SJ3-2348919,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-13,2026-01-13,2026-01-14,Not Applicable,Cod,Delivered,ACDDCF1227,L*** C***,XXXXXX2531,[REDACTED - Bangalore],,ACTUAL
110214873698,West Godavari,534235,796,BYX-1875724,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,2026-01-12,2026-01-12,Not Applicable,Cod,Delivered,8557FD94AD,A*** C***,XXXXXX1515,[REDACTED - West Godavari],,ACTUAL
110614921251,South West Delhi,110077,1250,SE-2709075,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,,,2026-01-12,Not Applicable,Prepaid,Lost,4844773E5A,S*** C***,XXXXXX8520,[REDACTED - South West Delhi],,ACTUAL
110714926175,East Khasi Hills,793006,875,MOP-2657440,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-18,2026-01-18,2026-01-17,Not Applicable,Cod,Delivered,DD5436166B,E*** C***,XXXXXX0253,[REDACTED - East Khasi Hills],,ACTUAL
110914953371,Gorakhpur,273003,844,YZK-2731953,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-12,2026-01-12,2026-01-12,Not Applicable,Prepaid,Delivered,D1E9F7ED23,N*** C***,XXXXXX0191,[REDACTED - Gorakhpur],,ACTUAL
110614923000,Kokrajhar,783370,759,EWE-2751172,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-13,2026-01-13,2026-01-14,Not Applicable,Cod,Delivered,868A1D10FE,R*** C***,XXXXXX0936,[REDACTED - Kokrajhar],,ACTUAL
111014968897,Sirsa,125055,839,YTS-2688019,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-11,,2026-01-11,Address issue,Prepaid,RTO,704C2C3C6F,D*** C***,XXXXXX6942,[REDACTED - Sirsa],,ACTUAL
111014961828,Dakshina Kannada,575004,1479,SRS-2027730,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-03-04,,2026-01-12,Phone not reachable,Cod,Out of delivery,CAAF292DE0,S*** C***,XXXXXX9033,[REDACTED - Dakshina Kannada],,ACTUAL
110914952324,Ratlam,457001,549,WHA-2765826,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,,,2026-01-11,Not Applicable,Cod,In-Transit,25382B6D16,J*** C***,XXXXXX4604,[REDACTED - Ratlam],not_yet_attempted,ACTUAL
110714933476,Jaipur,302015,1000,TBF-2259332,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,2026-01-12,2026-01-12,Not Applicable,Cod,Delivered,2FC1B5B232,A*** C***,XXXXXX3177,[REDACTED - Jaipur],,ACTUAL
110814939384,Hailakandi,788163,699,RZR-1890269,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-12,2026-01-12,2026-01-13,Not Applicable,Cod,Delivered,E060D9D1B6,J*** C***,XXXXXX5575,[REDACTED - Hailakandi],,ACTUAL
110614914044,Cachar,788151,999,YLA-2189431,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-16,,2026-01-14,Phone not reachable,Cod,RTO,E761A57227,B*** C***,XXXXXX1537,[REDACTED - Cachar],,ACTUAL
110514898759,K.V.Rangareddy,500090,821,FKS-2216168,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-08,2026-01-11,,2026-01-10,COD payment declined,Cod,RTO,AA767167FC,C*** C***,XXXXXX8648,[REDACTED - K.V.Rangareddy],,ACTUAL
111214991227,Bangalore Rural,562123,717,XXC-2631191,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-10,2026-01-11,Not Applicable,Cod,Delivered,52242AB311,M*** C***,XXXXXX1619,[REDACTED - Bangalore Rural],,ACTUAL
111114980777,South West Delhi,110061,1238,JUQ-2727100,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-15,2026-01-15,2026-01-12,Not Applicable,Cod,Delivered,7E573C3146,p*** C***,XXXXXX4932,[REDACTED - South West Delhi],,ACTUAL
110614914043,Cachar,788151,788,EWE-2717463,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-11,2026-01-12,2026-01-10,Landmark missing,Cod,Delivered,340CC3153A,B*** C***,XXXXXX1537,[REDACTED - Cachar],,ACTUAL
110614913827,Jammu,180003,809,BP4-2628147,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,,2026-01-11,COD payment declined,Prepaid,RTO,BE8E5E2AB3,L*** C***,XXXXXX3899,[REDACTED - Jammu],,ACTUAL
110814943121,Patan,384220,519,KRU-2326644,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-11,2026-01-11,2026-01-12,Not Applicable,Prepaid,Delivered,DF56224138,H*** C***,XXXXXX6962,[REDACTED - Patan],,ACTUAL
110814939132,Bangalore,560066,799,YZK-2723593,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-15,,2026-01-14,Customer cancelled order,Cod,RTO,6C5E4657A0,C*** C***,XXXXXX3452,[REDACTED - Bangalore],,ACTUAL
110814938711,Hoshiarpur,146001,635,XUA-2448139,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,2026-01-12,2026-01-13,Not Applicable,Cod,Delivered,A886571976,K*** C***,XXXXXX2101,[REDACTED - Hoshiarpur],,ACTUAL
111114977967,Gautam Buddha Nagar,201306,949,SCR-2010095,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,2026-01-12,2026-01-13,Not Applicable,Cod,Delivered,A164442EF9,S*** C***,XXXXXX5343,[REDACTED - Gautam Buddha Nagar],,ACTUAL
111114980483,Ghaziabad,201016,549,CRH-2627531,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-13,,2026-01-12,Address issue,Cod,RTO,8D1F251028,J*** C***,XXXXXX8400,[REDACTED - Ghaziabad],,ACTUAL
110814949348,Prakasam,523155,848,LNS-2641181,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-12,2026-01-12,2026-01-10,Not Applicable,Prepaid,Delivered,183986D465,A*** C***,XXXXXX3105,[REDACTED - Prakasam],,ACTUAL
111114981625,Pune,411036,1496,ADX-2061638,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-16,,2026-01-14,Customer not available,Cod,RTO,93A8677A89,S*** C***,XXXXXX8708,[REDACTED - Pune],,ACTUAL
111114978581,Hyderabad,500098,818,TGX-2715431,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-10,2026-01-11,2026-01-12,Customer requested re-attempt,Cod,Delivered,8F38CC0B48,S*** C***,XXXXXX4202,[REDACTED - Hyderabad],,ACTUAL
110814948871,Prakasam,523155,1500,MBC-2728276,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-10,2026-01-11,Not Applicable,Prepaid,Delivered,8B9AF51928,A*** C***,XXXXXX3105,[REDACTED - Prakasam],,ACTUAL
110414891252,Tumkur,572102,529,CIV-2314972,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-03-05,,2026-01-11,Address issue,Cod,Out of delivery,899D2419BB,P*** C***,XXXXXX0726,[REDACTED - Tumkur],,ACTUAL
110514910799,Jhajjar,124106,415,INM-2029921,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-11,2026-01-11,2026-01-11,Not Applicable,Cod,Delivered,2FB60484E7,R*** C***,XXXXXX6181,[REDACTED - Jhajjar],,ACTUAL
110614917714,Patna,803212,821,XHZ-2617761,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-09,2026-01-09,2026-01-11,Not Applicable,Prepaid,Delivered,01E4CC0B8B,R*** C***,XXXXXX4136,[REDACTED - Patna],,ACTUAL
102114733027,Faridabad,121002,1907,SRS-2660290,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-10,2026-01-10,2026-01-12,Not Applicable,Cod,Delivered,E106348961,M*** C***,XXXXXX7191,[REDACTED - Faridabad],,ACTUAL
110914952793,Nalgonda,508213,279,DCH-2407317,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-01-11,2026-01-12,2026-01-11,Customer not available,Cod,Delivered,DDEC2CBFD1,S*** C***,XXXXXX5404,[REDACTED - Nalgonda],,ACTUAL
110614914475,Hyderabad,500006,450,ATU-1799314,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-11,2026-01-11,2026-01-13,Not Applicable,Prepaid,Delivered,0C8C976753,S*** C***,XXXXXX1631,[REDACTED - Hyderabad],,ACTUAL
110214870308,Meerut,250004,699,LJA-2762389,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-09,2026-01-13,,2026-01-12,Customer cancelled order,Prepaid,RTO,8F995627C9,P*** C***,XXXXXX3434,[REDACTED - Meerut],,ACTUAL
111014966936,Haridwar,247656,149,ASU-2739227,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-08,2026-01-11,2026-01-11,2026-01-11,Not Applicable,Prepaid,Delivered,FB086884CD,V*** C***,XXXXXX7210,[REDACTED - Haridwar],,ACTUAL
110814941285,Daman,396210,639,LSB-2663813,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-08,2026-01-10,2026-03-05,,2026-01-12,Phone not reachable,Cod,Out of delivery,B0087C4ECE,S*** C***,XXXXXX4235,[REDACTED - Daman],,ACTUAL
